poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,1,7.129746,1,7.147361,0.002721,883,7.186121,1,-0.9,-4.119873046875e-05,-0.27175400061443,-0.0265731811523438,6.32851015430641e-05,-9.9,0,-222.89503250656,-0.00518417358398438,1.40073758959739e-07,-4.9,-6.866455078125e-06,1090.74957621758,-0.0156898498535156,3.60895506523541e-09,0.83,-6.866455078125e-06,-90.0609741256751,0.0175506591796875,-1.8203787728587e-07,0.2,0,-2.49550141311241e-05,0.00212173461914062,0.000591283918173428,-0.1,6.866455078125e-06,-179.975753222462,-0.0305557250976562,-0.000426233916128846,0.00014938517534087,-0.000149852377934119,0.707482916450713,-0.706730414060926
1,2,7.133319,2,7.151038,0.001517,883,7.186121,1,-0.8,-4.119873046875e-05,-0.27175400061443,-0.0265731811523438,6.32851015430641e-05,-9.9,0,-222.89503250656,-0.00518417358398438,1.40073758959739e-07,-4.4,-6.866455078125e-06,1090.74957621758,-0.0156898498535156,3.60895506523541e-09,0.83,-6.866455078125e-06,-90.0609741256751,0.0175506591796875,-1.8203787728587e-07,0.19,0,-2.49550141311241e-05,0.00212173461914062,0.000591283918173428,-0.09,6.866455078125e-06,-179.975753222462,-0.0305557250976562,-0.000426233916128846,0.00014938517534087,-0.000149852377934119,0.707482916450713,-0.706730414060926
1,3,7.13922,3,7.156932,0.001953,884,7.193791,1,-0.7,-1.373291015625e-05,-0.272027140376643,0.0115631103515625,-0.000627769605869351,-9.8,1.373291015625e-05,-222.895032693916,0.0372848510742188,-2.22221750305483e-07,-3.9,1.373291015625e-05,1090.7495760149,0.01329345703125,-3.68995387659128e-07,0.83,0,-90.0609741176113,0.0261474609375,2.9797749137242e-07,0.18,0,2.51080116936529e-06,0.0259689331054687,-0.00141423102829961,-0.09,-6.866455078125e-06,-179.975725711344,0.00429153442382812,0.000655975284937714,0.00014972441969953,-0.000149852837981848,0.707482916400883,-0.706730414038922
1,4,7.144378,4,7.16212,0.002593,884,7.193791,1,-0.6,-1.373291015625e-05,-0.272027140376643,0.0115631103515625,-0.000627769605869351,-9.8,1.373291015625e-05,-222.895032693916,0.0372848510742188,-2.22221750305483e-07,-3.9,1.373291015625e-05,1090.7495760149,0.01329345703125,-3.68995387659128e-07,0.83,0,-90.0609741176113,0.0261474609375,2.9797749137242e-07,0.17,0,2.51080116936529e-06,0.0259689331054687,-0.00141423102829961,-0.09,-6.866455078125e-06,-179.975725711344,0.00429153442382812,0.000655975284937714,0.00014972441969953,-0.000149852837981848,0.707482916400883,-0.706730414038922
1,5,7.148671,5,7.166196,0.001534,885,7.202151,1,-0.7,-2.74658203125e-05,-0.271714954108008,-0.0156829833984375,-0.000328637342778098,-9.8,0,-222.895032577806,0.0207572937011719,2.0179239538321e-07,-3.7,-6.866455078125e-06,1090.74957617856,-0.0229339599609375,-2.31852482597876e-07,0.84,0,-90.0609741256751,0.0473167419433594,4.25921761911425e-07,0.18,0,-2.49550121494899e-05,-0.0263465881347656,-0.00126615655980394,-0.09,0,-179.975739477131,0.0274177551269531,-0.000733476858760786,0.00014946994812115,-0.000149937240953089,0.707482916432733,-0.706730414043002
1,6,7.154145,6,7.171955,0.002489,886,7.21063,1,-0.8,-3.4332275390625e-05,-0.271656166913732,-0.005987548828125,-0.000313518231786051,-9.8,-1.373291015625e-05,-222.895032549895,0.00871353149414062,-6.98275284784298e-08,-3.8,6.866455078125e-06,1090.74957616172,0.0237991333007812,-1.32294663356759e-07,0.84,0,-90.0609741299987,-0.00490951538085938,2.60505830919829e-08,0.19,-6.866455078125e-06,-3.18246860889709e-05,0.0102310180664062,-0.000320422130079548,-0.09,-6.866455078125e-06,-179.975753202733,-0.00924911499023437,7.45930777361568e-05,0.000149342883979595,-0.000149894867667383,0.707482916468377,-0.70673041404317
1,7,7.1594,7,7.177013,0.002555,886,7.21063,1,-0.8,-3.4332275390625e-05,-0.271656166913732,-0.005987548828125,-0.000313518231786051,-9.8,-1.373291015625e-05,-222.895032549895,0.00871353149414062,-6.98275284784298e-08,-4,6.866455078125e-06,1090.74957616172,0.0237991333007812,-1.32294663356759e-07,0.83,0,-90.0609741299987,-0.00490951538085938,2.60505830919829e-08,0.19,-6.866455078125e-06,-3.18246860889709e-05,0.0102310180664062,-0.000320422130079548,-0.09,-6.866455078125e-06,-179.975753202733,-0.00924911499023437,7.45930777361568e-05,0.000149342883979595,-0.000149894867667383,0.707482916468377,-0.70673041404317
1,8,7.163229,8,7.180902,0.001443,887,7.218088,1,-0.9,-2.0599365234375e-05,-0.271898003761037,-0.00607681274414062,0.000228729064674261,-9.8,6.866455078125e-06,-222.895032644337,-0.03328857421875,1.38272614555275e-07,-4.2,6.866455078125e-06,1090.7495760787,0.0244377136230469,3.18715998092822e-08,0.83,0,-90.0609741212695,-0.0045867919921875,1.68049215350997e-07,0.19,0,-4.35565332850867e-06,-0.0387680053710937,7.49794626908321e-05,-0.09,0,-179.975732595334,0.00915985107421875,-0.000783034454869545,0.000149639570300873,-0.000149852684632737,0.707482916423477,-0.706730414034307
1,9,7.168129,9,7.185969,0.00151,887,7.218088,1,-0.8,-2.0599365234375e-05,-0.271898003761037,-0.00607681274414062,0.000228729064674261,-9.8,6.866455078125e-06,-222.895032644337,-0.03328857421875,1.38272614555275e-07,-4.4,6.866455078125e-06,1090.7495760787,0.0244377136230469,3.18715998092822e-08,0.83,0,-90.0609741212695,-0.0045867919921875,1.68049215350997e-07,0.19,0,-4.35565332850867e-06,-0.0387680053710937,7.49794626908321e-05,-0.09,0,-179.975732595334,0.00915985107421875,-0.000783034454869545,0.000149639570300873,-0.000149852684632737,0.707482916423477,-0.706730414034307
1,10,7.17416,10,7.191982,0.002523,888,7.226483,1,-0.7,-3.4332275390625e-05,-0.271733769678485,-0.0313934326171875,0.000342519296522045,-9.8,0,-222.895032446212,0.00361175537109375,4.40845904068015e-07,-4.1,-1.373291015625e-05,1090.74957617569,-0.072674560546875,3.39003233416966e-07,0.83,6.866455078125e-06,-90.0609741264136,0.00500564575195313,-6.8412105521479e-07,0.18,-2.0599365234375e-05,-3.86975862096715e-05,-0.0272598266601562,0.00187934898412919,-0.09,-1.373291015625e-05,-179.975766928334,-0.0436088562011719,-0.00102371509772934,0.000149215799934797,-0.000149852514273186,0.707482916455239,-0.706730414092148
