poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,1,45.190978,1,45.206793,0.00149,5558,45.246403,1,-0.8,0.000254058837890625,-0.270697480334743,-0.0422355651855469,0.000524270741407751,-12.8,6.866455078125e-06,-222.89503404168,-0.031201171875,1.61435717677484e-07,-1.7,-1.373291015625e-05,1090.74957599184,-0.031365966796875,1.40816932795269e-07,0.84,3.4332275390625e-05,-90.0609741235073,0.0263465881347656,-1.89081383456707e-07,-0.03,2.74658203125e-05,-1.80756559936748e-05,0.0223159790039062,0.00111878372765125,0.02,-2.74658203125e-05,-179.975430431857,-0.0278915405273437,-0.000347615165078463,0.00015141842254037,-0.000151802844342311,0.707482916021526,-0.706730413641607
1,2,45.196837,2,45.21275,0.00245,5559,45.255569,1,-0.8,0.00026092529296875,-0.270622745309613,0.0336936950683594,0.000218829737698425,-12.9,0,-222.895034090892,0.0060150146484375,-2.30949488468566e-07,-1.7,-6.866455078125e-06,1090.74957598342,-0.0186836242675781,4.52325748309047e-08,0.84,3.4332275390625e-05,-90.0609741256706,0.00504684448242188,1.15887258747023e-07,-0.02,2.74658203125e-05,-2.49421066040069e-05,0.026641845703125,-0.000291195066048353,0.02,-3.4332275390625e-05,-179.975423558095,0.0242935180664062,0.00105250349811011,0.000151418422541138,-0.000151887630685474,0.70748291601667,-0.706730413628251
1,3,45.201627,3,45.217726,0.002425,5560,45.263091,1,-0.7,0.000281524658203125,-0.270755252911608,0.0357742309570312,-0.000793854223685841,-12.8,6.866455078125e-06,-222.895034122884,0.0238128662109375,-2.83016314400478e-07,-1.4,6.866455078125e-06,1090.74957596163,0.063555908203125,-5.79000065841425e-07,0.84,2.0599365234375e-05,-90.0609741212675,0.0261817932128906,1.0473030415932e-06,-0.03,6.866455078125e-06,9.38047891458664e-06,-0.0167129516601562,-0.00313421581890549,0.02,-6.866455078125e-06,-179.975423582208,0.0660346984863281,0.000332931576473475,0.000151630179867336,-0.000151675801162507,0.70748291603496,-0.706730413610034
1,4,45.205596,4,45.221689,0.001388,5560,45.263091,1,-0.6,0.000281524658203125,-0.270755252911608,0.0357742309570312,-0.000793854223685841,-12.9,6.866455078125e-06,-222.895034122884,0.0238128662109375,-2.83016314400478e-07,-1.2,6.866455078125e-06,1090.74957596163,0.063555908203125,-5.79000065841425e-07,0.84,2.0599365234375e-05,-90.0609741212675,0.0261817932128906,1.0473030415932e-06,-0.03,6.866455078125e-06,9.38047891458664e-06,-0.0167129516601562,-0.00313421581890549,0.03,-6.866455078125e-06,-179.975423582208,0.0660346984863281,0.000332931576473475,0.000151630179867336,-0.000151675801162507,0.70748291603496,-0.706730413610034
1,5,45.21076,5,45.226861,0.00156,5561,45.271524,1,-0.7,0.000267791748046875,-0.271001769931882,0.0280838012695312,0.000265568706638282,-12.9,2.0599365234375e-05,-222.895034060285,-0.0198509216308594,-3.32663075341342e-07,-1.3,-0,1090.74957582526,0.01043701171875,-2.55412513262605e-07,0.84,4.119873046875e-05,-90.0609741161902,0.0493629455566406,3.31646734252029e-07,-0.03,6.866455078125e-06,2.99798392275173e-05,0.0305557250976562,-0.000478420827780729,0.03,-1.373291015625e-05,-179.975437287356,-0.0125518798828125,0.00102420515718438,0.000151672834419414,-0.000151464142003513,0.707482916048992,-0.706730413632228
1,6,45.216718,6,45.232812,0.002513,5562,45.279006,1,-0.7,0.000267791748046875,-0.270801963114307,-0.0156623840332031,9.64927514833269e-05,-12.9,6.866455078125e-06,-222.89503412283,0.00440139770507812,-1.11059397317938e-07,-1.5,6.866455078125e-06,1090.74957592258,-0.0178459167480469,7.61613461555924e-08,0.84,2.74658203125e-05,-90.0609741212612,-2.74658203125e-05,-4.26387113601582e-09,-0.03,2.0599365234375e-05,9.38692870745806e-06,0.0537712097167969,1.23825528005808e-05,0.03,-1.373291015625e-05,-179.975423569788,0.0127372741699219,0.000664712685404585,0.000151630296284427,-0.000151675838062055,0.707482916034913,-0.706730413610048
1,7,45.220679,7,45.236781,0.00148,5562,45.279006,1,-0.6,0.000267791748046875,-0.270801963114307,-0.0156623840332031,9.64927514833269e-05,-12.9,6.866455078125e-06,-222.89503412283,0.00440139770507812,-1.11059397317938e-07,-1.4,6.866455078125e-06,1090.74957592258,-0.0178459167480469,7.61613461555924e-08,0.84,2.74658203125e-05,-90.0609741212612,-2.74658203125e-05,-4.26387113601582e-09,-0.04,2.0599365234375e-05,9.38692870745806e-06,0.0537712097167969,1.23825528005808e-05,0.03,-1.373291015625e-05,-179.975423569788,0.0127372741699219,0.000664712685404585,0.000151630296284427,-0.000151675838062055,0.707482916034913,-0.706730413610048
1,8,45.225646,8,45.24175,0.001449,5563,45.287503,1,-0.6,0.00026092529296875,-0.270660273952745,-0.03856201171875,-0.000849606743216555,-12.9,-6.866455078125e-06,-222.895034036935,0.0201942443847656,1.6573886245853e-07,-0.8,6.866455078125e-06,1090.74957593893,0.0583648681640625,-1.39471826591772e-07,0.85,3.4332275390625e-05,-90.060974127089,-0.0437599182128906,-3.92954014529507e-07,-0.04,6.866455078125e-06,2.51402895923507e-06,-0.0215950012207031,0.000309609196276095,0.03,-1.373291015625e-05,-179.975444174266,-0.0525283813476562,-0.00104850991840438,0.000151460787542728,-0.00015159101481872,0.707482916089035,-0.706730413610416
1,9,45.231603,9,45.247706,0.002406,5563,45.287503,1,-0.6,0.00026092529296875,-0.270660273952745,-0.03856201171875,-0.000849606743216555,-12.9,-6.866455078125e-06,-222.895034036935,0.0201942443847656,1.6573886245853e-07,-0.6,6.866455078125e-06,1090.74957593893,0.0583648681640625,-1.39471826591772e-07,0.85,3.4332275390625e-05,-90.060974127089,-0.0437599182128906,-3.92954014529507e-07,-0.04,6.866455078125e-06,2.51402895923507e-06,-0.0215950012207031,0.000309609196276095,0.03,-1.373291015625e-05,-179.975444174266,-0.0525283813476562,-0.00104850991840438,0.000151460787542728,-0.00015159101481872,0.707482916089035,-0.706730413610416
1,10,45.235675,10,45.25177,0.00147,5564,45.296063,1,-0.8,0.000254058837890625,-0.270516759359864,-0.0338584899902344,-0.000494950233036688,-12.9,-1.373291015625e-05,-222.895033980585,0.0170700073242188,1.48695170567185e-07,-1.1,-0,1090.7495760417,0.0190887451171875,-4.28083614288936e-08,0.84,2.74658203125e-05,-90.0609741307496,-0.0222129821777344,1.40261121747388e-08,-0.03,6.866455078125e-06,9.38047486001483e-06,-0.0042022705078125,-0.000412222740805358,0.03,1.373291015625e-05,-179.975451085292,0.00967483520507812,-0.000664284004070643,0.000151460557688312,-0.000151505998450724,0.707482916129823,-0.706730413587864
1,11,45.240709,11,45.256814,0.00138,5565,45.303379,1,-0.9,0.000254058837890625,-0.270545515314927,-0.000597381591796875,0.000126422846656443,-12.9,-1.373291015625e-05,-222.895033992961,-0.00929031372070313,-9.84908721153543e-09,-1.2,-0,1090.74957596366,0.0029937744140625,5.04677682912473e-08,0.84,4.119873046875e-05,-90.060974130748,-0.00506744384765625,3.55342769780335e-07,-0.02,6.866455078125e-06,-4.35242355656617e-06,0.00242385864257812,-0.000682161425197027,0.03,-1.373291015625e-05,-179.975451045835,0.0504478454589844,3.07933129746226e-05,0.000151376014761919,-0.000151590938144624,0.707482916111618,-0.706730413605988
1,12,45.246602,12,45.262704,0.002403,5565,45.303379,1,-0.8,0.000254058837890625,-0.270545515314927,-0.000597381591796875,0.000126422846656443,-12.8,-1.373291015625e-05,-222.895033992961,-0.00929031372070313,-9.84908721153543e-09,-1.1,-0,1090.74957596366,0.0029937744140625,5.04677682912473e-08,0.85,4.119873046875e-05,-90.060974130748,-0.00506744384765625,3.55342769780335e-07,-0.03,6.866455078125e-06,-4.35242355656617e-06,0.00242385864257812,-0.000682161425197027,0.03,-1.373291015625e-05,-179.975451045835,0.0504478454589844,3.07933129746226e-05,0.000151376014761919,-0.000151590938144624,0.707482916111618,-0.706730413605988
1,13,45.251703,13,45.267788,0.002487,5566,45.31186,1,-0.7,0.000267791748046875,-0.270685649316553,-0.0171798706054687,0.000395949781912065,-12.8,0,-222.895034116142,-0.04844970703125,1.13089133683168e-07,-0.8,6.866455078125e-06,1090.74957598928,0.0337211608886719,1.33162514306277e-07,0.85,2.0599365234375e-05,-90.0609741241768,-0.0202629089355469,4.10308502440455e-07,-0.04,2.0599365234375e-05,9.38692536217674e-06,-0.0222267150878906,-0.000269582356020903,0.03,0,-179.975423594631,0.0504478454589844,-0.000689166464193739,0.00015163014304867,-0.000151675684712166,0.707482916052928,-0.70673041359208
1,14,45.25566,14,45.271757,0.001457,5566,45.31186,1,-0.7,0.000267791748046875,-0.270685649316553,-0.0171798706054687,0.000395949781912065,-12.8,0,-222.895034116142,-0.04844970703125,1.13089133683168e-07,-1.4,6.866455078125e-06,1090.74957598928,0.0337211608886719,1.33162514306277e-07,0.84,2.0599365234375e-05,-90.0609741241768,-0.0202629089355469,4.10308502440455e-07,-0.02,2.0599365234375e-05,9.38692536217674e-06,-0.0222267150878906,-0.000269582356020903,0.03,0,-179.975423594631,0.0504478454589844,-0.000689166464193739,0.00015163014304867,-0.000151675684712166,0.707482916052928,-0.70673041359208
1,15,45.26076,15,45.276849,0.001548,5567,45.320386,1,-0.6,0.000274658203125,-0.270733942370848,-0.0147903442382812,0.000610561183952342,-12.8,0,-222.895034107196,-0.0340507507324219,1.60647186118664e-07,-1.3,1.373291015625e-05,1090.7495759532,-0.0147216796875,3.68450075686569e-07,0.84,2.0599365234375e-05,-90.0609741234308,-0.0270538330078125,-7.03039996537117e-07,-0.04,6.866455078125e-06,-1.8085325266304e-05,-0.00627593994140625,0.00229263259168029,0.02,-3.4332275390625e-05,-179.975430419434,-0.0555290222167969,-0.000367630243738727,0.000151418439462424,-0.000151802980677521,0.707482916021024,-0.706730413642076
1,16,45.266716,16,45.2828,0.0025,5568,45.327906,1,-0.6,0.000240325927734375,-0.271297288536169,-0.00861740112304688,-0.000256382760026905,-12.9,2.74658203125e-05,-222.895034023942,0.0101211547851562,8.07903197979721e-08,-1,1.373291015625e-05,1090.74957572527,0.0127098083496094,1.74952272731611e-08,0.84,4.119873046875e-05,-90.0609741117667,-0.0220344543457031,7.64142048457737e-08,-0.04,2.0599365234375e-05,5.0585645856928e-05,-0.0123390197753906,-0.000408920242853537,0.03,-1.373291015625e-05,-179.975451004926,0.0226387023925781,-0.000366168653200336,0.000151715452154827,-0.000151252366391828,0.707482916067017,-0.706730413650392
1,17,45.271632,17,45.287729,0.002428,5568,45.327906,1,-0.5,0.000240325927734375,-0.271297288536169,-0.00861740112304688,-0.000256382760026905,-12.9,2.74658203125e-05,-222.895034023942,0.0101211547851562,8.07903197979721e-08,-1.4,1.373291015625e-05,1090.74957572527,0.0127098083496094,1.74952272731611e-08,0.84,4.119873046875e-05,-90.0609741117667,-0.0220344543457031,7.64142048457737e-08,-0.04,2.0599365234375e-05,5.0585645856928e-05,-0.0123390197753906,-0.000408920242853537,0.02,-1.373291015625e-05,-179.975451004926,0.0226387023925781,-0.000366168653200336,0.000151715452154827,-0.000151252366391828,0.707482916067017,-0.706730413650392
1,18,45.275596,18,45.291696,0.001396,5569,45.336359,1,-0.6,0.000240325927734375,-0.270530648784439,0.00128402709960937,7.64761740689332e-05,-12.9,-1.373291015625e-05,-222.895033904686,-0.00726470947265625,-6.20118576750043e-08,-1.4,-6.866455078125e-06,1090.74957603876,0.000624847412109375,-9.43513055988539e-08,0.84,3.4332275390625e-05,-90.0609741314971,0.0211692810058594,2.07502797581796e-07,-0.04,6.866455078125e-06,-1.80853298612165e-05,0.0083770751953125,-0.000361872220645294,0.02,-1.373291015625e-05,-179.975464788973,0.00620040893554687,0.000168691722273494,0.000151206469200811,-0.000151590784795284,0.707482916116271,-0.706730413637658
1,19,45.28164,19,45.297738,0.002437,5570,45.343815,1,-0.8,0.000267791748046875,-0.270272015781026,-0.0114601135253906,-0.000181231751247962,-12.9,-2.0599365234375e-05,-222.895034080123,0.01878662109375,-1.25882087008406e-07,-1.8,-6.866455078125e-06,1090.74957614439,0.00444259643554687,1.75650457398773e-07,0.84,2.0599365234375e-05,-90.0609741344163,-0.0483535766601562,-3.41244011946295e-07,-0.02,2.0599365234375e-05,-5.24111433367953e-05,0.0494041442871094,0.00045307801881955,0.02,-2.74658203125e-05,-179.975423590971,-0.000858306884765625,0.000661937539179558,0.000151248627227393,-0.000152056839886056,0.707482916034261,-0.706730413610614
1,20,45.286797,20,45.302884,0.002583,5570,45.343815,1,-0.7,0.000267791748046875,-0.270272015781026,-0.0114601135253906,-0.000181231751247962,-12.8,-2.0599365234375e-05,-222.895034080123,0.01878662109375,-1.25882087008406e-07,-1.9,-6.866455078125e-06,1090.74957614439,0.00444259643554687,1.75650457398773e-07,0.83,2.0599365234375e-05,-90.0609741344163,-0.0483535766601562,-3.41244011946295e-07,-0.03,2.0599365234375e-05,-5.24111433367953e-05,0.0494041442871094,0.00045307801881955,0.02,-2.74658203125e-05,-179.975423590971,-0.000858306884765625,0.000661937539179558,0.000151248627227393,-0.000152056839886056,0.707482916034261,-0.706730413610614
1,21,45.290622,21,45.306722,0.001422,5571,45.352247,1,-0.8,0.00026092529296875,-0.271022052857103,-0.00540390014648437,-0.000658984065615242,-12.8,6.866455078125e-06,-222.895034054157,0.00938644409179687,2.11801327711598e-07,-1.4,2.74658203125e-05,1090.74957581425,0.0364952087402344,-4.928581372071e-07,0.84,2.74658203125e-05,-90.0609741190271,0.0462730407714844,5.10112010961118e-07,-0.03,0,2.99766163901346e-05,-0.0749885559082031,-0.00151215371940285,0.02,-1.373291015625e-05,-179.975451020265,-0.00547943115234375,-0.00140181327119129,0.000151588118360353,-0.000151379375544506,0.70748291608463,-0.70673041363289
1,22,45.295678,22,45.311783,0.001482,5571,45.352247,1,-0.8,0.00026092529296875,-0.271022052857103,-0.00540390014648437,-0.000658984065615242,-12.7,6.866455078125e-06,-222.895034054157,0.00938644409179687,2.11801327711598e-07,-1.4,2.74658203125e-05,1090.74957581425,0.0364952087402344,-4.928581372071e-07,0.84,2.74658203125e-05,-90.0609741190271,0.0462730407714844,5.10112010961118e-07,-0.03,0,2.99766163901346e-05,-0.0749885559082031,-0.00151215371940285,0.02,-1.373291015625e-05,-179.975451020265,-0.00547943115234375,-0.00140181327119129,0.000151588118360353,-0.000151379375544506,0.70748291608463,-0.70673041363289
1,23,45.301697,23,45.317794,0.002493,5572,45.360727,1,-0.7,0.000281524658203125,-0.270455926757453,0.0349227905273437,0.000393743005746788,-12.7,-1.373291015625e-05,-222.895034028444,-0.00425033569335938,6.22172870188993e-08,-0.6,-0,1090.74957600273,-0.0269645690917969,2.53391332115568e-07,0.85,3.4332275390625e-05,-90.0609741307497,-0.0166236877441406,-1.1084003137912e-07,-0.04,-1.373291015625e-05,2.31037075012338e-05,-0.0336868286132812,0.000451122561144022,0.03,2.0599365234375e-05,-179.975444221028,0.0220069885253906,2.05410920794151e-05,0.000151587618850912,-0.000151463741617159,0.707482916138871,-0.706730413560622
1,24,45.305534,24,45.321645,0.001344,5573,45.369094,1,-0.9,0.000274658203125,-0.27048081356833,-0.0232223510742187,0.00028363492801552,-12.9,-6.866455078125e-06,-222.895034025546,-0.0343803405761719,3.08511575454267e-07,-0.8,-6.866455078125e-06,1090.74957608917,0.0138359069824219,1.95874517143405e-07,0.84,2.0599365234375e-05,-90.0609741285859,-0.0228790283203125,-1.76184061671687e-07,-0.03,0,-2.49550075565613e-05,-0.0492805480957031,0.000942603239989567,0.03,-1.373291015625e-05,-179.975437328265,-0.0105606079101563,-0.00126578249765546,0.000151333416926833,-0.000151802693867656,0.707482916052879,-0.70673041362846
1,25,45.310644,25,45.32674,0.00144,5573,45.369094,1,-0.7,0.000274658203125,-0.27048081356833,-0.0232223510742187,0.00028363492801552,-12.9,-6.866455078125e-06,-222.895034025546,-0.0343803405761719,3.08511575454267e-07,-0.4,-6.866455078125e-06,1090.74957608917,0.0138359069824219,1.95874517143405e-07,0.84,2.0599365234375e-05,-90.0609741285859,-0.0228790283203125,-1.76184061671687e-07,-0.04,0,-2.49550075565613e-05,-0.0492805480957031,0.000942603239989567,0.03,-1.373291015625e-05,-179.975437328265,-0.0105606079101563,-0.00126578249765546,0.000151333416926833,-0.000151802693867656,0.707482916052879,-0.70673041362846
1,26,45.316689,26,45.332775,0.002474,5574,45.376515,1,-0.7,0.00026092529296875,-0.270759560314347,0.0205101013183594,7.18752602428594e-05,-12.8,0,-222.895034165802,0.0136917114257812,-2.73570032471498e-07,-1.1,1.373291015625e-05,1090.74957591413,-0.00287704467773437,2.11253094885349e-07,0.84,2.74658203125e-05,-90.0609741234189,-0.0442405700683594,-3.54769399866811e-07,-0.03,3.4332275390625e-05,-4.33952528130495e-06,0.0521644592285156,0.000603457377877997,0.03,-2.74658203125e-05,-179.97541668872,-0.00117416381835938,0.00126799758936949,0.000151587988003071,-0.000151802977801473,0.707482916020952,-0.706730413605803
1,27,45.321649,27,45.337747,0.002446,5575,45.385064,1,-0.8,0.0002471923828125,-0.270709633614015,-0.0211280822753906,0.000633651566727475,-12.9,-6.866455078125e-06,-222.895033908513,-0.0312355041503906,4.10980926059928e-07,-1.3,-0,1090.74957589701,-0.0402786254882812,3.62661848258218e-07,0.84,4.8065185546875e-05,-90.0609741278412,-0.00439453125,-3.35212692636545e-07,-0.02,-6.866455078125e-06,1.62404855463793e-05,-0.047735595703125,0.00150201402776444,0.03,-6.866455078125e-06,-179.975471642278,-0.0101280212402344,-0.00120269639868251,0.000151376128198428,-0.000151336772238439,0.707482916148104,-0.70673041362391
1,28,45.325568,28,45.34167,0.001369,5575,45.385064,1,-0.7,0.0002471923828125,-0.270709633614015,-0.0211280822753906,0.000633651566727475,-12.8,-6.866455078125e-06,-222.895033908513,-0.0312355041503906,4.10980926059928e-07,-1.3,-0,1090.74957589701,-0.0402786254882812,3.62661848258218e-07,0.84,4.8065185546875e-05,-90.0609741278412,-0.00439453125,-3.35212692636545e-07,-0.03,-6.866455078125e-06,1.62404855463793e-05,-0.047735595703125,0.00150201402776444,0.02,-6.866455078125e-06,-179.975471642278,-0.0101280212402344,-0.00120269639868251,0.000151376128198428,-0.000151336772238439,0.707482916148104,-0.70673041362391
1,29,45.330836,29,45.346945,0.0014,5576,45.393533,1,-0.5,0.000267791748046875,-0.270656660386389,-0.0263809204101562,-9.92563313577718e-05,-12.7,0,-222.895034075741,-0.000583648681640625,3.35572018991003e-07,-1.1,-0,1090.74957598637,-0.0019775390625,1.37935359626886e-07,0.84,2.74658203125e-05,-90.0609741249254,-0.0220138549804688,-3.3894296120069e-07,-0.04,1.373291015625e-05,-4.34920088508365e-06,-0.0435676574707031,0.000809771162717187,0.03,-1.373291015625e-05,-179.97543044647,-0.0218009948730469,-0.00122074741645717,0.00015150307890486,-0.000151718097772458,0.70748291604845,-0.706730413614709
1,30,45.336665,30,45.352767,0.002466,5576,45.393533,1,-0.5,0.000267791748046875,-0.270656660386389,-0.0263809204101562,-9.92563313577718e-05,-12.7,0,-222.895034075741,-0.000583648681640625,3.35572018991003e-07,-1.2,-0,1090.74957598637,-0.0019775390625,1.37935359626886e-07,0.83,2.74658203125e-05,-90.0609741249254,-0.0220138549804688,-3.3894296120069e-07,-0.04,1.373291015625e-05,-4.34920088508365e-06,-0.0435676574707031,0.000809771162717187,0.03,-1.373291015625e-05,-179.97543044647,-0.0218009948730469,-0.00122074741645717,0.00015150307890486,-0.000151718097772458,0.70748291604845,-0.706730413614709
1,31,45.340661,31,45.35676,0.00146,5577,45.401156,1,-0.7,0.000267791748046875,-0.270837433351016,0.0356369018554688,-0.000173467046718397,-12.7,6.866455078125e-06,-222.895034070364,0.0229888916015625,-1.54192355843351e-07,-1.6,6.866455078125e-06,1090.74957588358,0.0107597351074219,1.54172553633189e-07,0.83,3.4332275390625e-05,-90.0609741212659,-0.0533935546875,-1.4322628925213e-08,-0.03,6.866455078125e-06,3.68462876375606e-05,0.00120849609375,-0.000410948650085452,0.02,6.866455078125e-06,-179.975437319505,0.0431900024414062,0.000642015952219371,0.000151715029265345,-0.000151421595481009,0.707482916089403,-0.706730413591835
1,32,45.345694,32,45.361804,0.001503,5578,45.409484,1,-0.8,0.0002471923828125,-0.270606105337593,-0.0270469665527344,-0.000236486174985742,-12.8,-6.866455078125e-06,-222.895033965586,0.00880279541015625,2.59433443045625e-07,-1.7,-0,1090.74957609207,0.00801315307617187,1.97752371538319e-07,0.83,1.373291015625e-05,-90.0609741278411,-0.0484428405761719,-4.56260131132189e-07,-0.02,1.373291015625e-05,-5.92808157444813e-05,-0.0254608154296875,0.000877453466448945,0.02,-4.8065185546875e-05,-179.975451024641,-0.0186355590820312,-0.000916498595407684,0.000151037020158767,-0.000151929833607199,0.707482916020994,-0.706730413696464
1,33,45.351776,33,45.367863,0.002563,5578,45.409484,1,-0.7,0.0002471923828125,-0.270606105337593,-0.0270469665527344,-0.000236486174985742,-12.8,-6.866455078125e-06,-222.895033965586,0.00880279541015625,2.59433443045625e-07,-1.8,-0,1090.74957609207,0.00801315307617187,1.97752371538319e-07,0.83,1.373291015625e-05,-90.0609741278411,-0.0484428405761719,-4.56260131132189e-07,-0.02,1.373291015625e-05,-5.92808157444813e-05,-0.0254608154296875,0.000877453466448945,0.02,-4.8065185546875e-05,-179.975451024641,-0.0186355590820312,-0.000916498595407684,0.000151037020158767,-0.000151929833607199,0.707482916020994,-0.706730413696464
1,34,45.356634,34,45.372727,0.002427,5579,45.418062,1,-0.7,0.000240325927734375,-0.270759677507156,-0.0607406616210937,-0.000242408100233002,-12.7,0,-222.895033910452,0.00987396240234375,2.35135280763776e-07,-1.7,-0,1090.74957602541,-0.0049713134765625,1.70859243324247e-07,0.83,2.0599365234375e-05,-90.0609741249274,-0.0324783325195312,-1.77059189787066e-07,-0.03,6.866455078125e-06,-1.80853291526285e-05,0.0217666625976562,0.000265032480644624,0.02,-2.0599365234375e-05,-179.975464776551,0.0123802185058594,-0.000680813034389714,0.000151206545819656,-0.000151590861469592,0.707482916075736,-0.706730413678203
1,35,45.360735,35,45.376838,0.001538,5579,45.418062,1,-0.7,0.000240325927734375,-0.270759677507156,-0.0607406616210937,-0.000242408100233002,-12.8,0,-222.895033910452,0.00987396240234375,2.35135280763776e-07,-1.5,-0,1090.74957602541,-0.0049713134765625,1.70859243324247e-07,0.84,2.0599365234375e-05,-90.0609741249274,-0.0324783325195312,-1.77059189787066e-07,-0.03,6.866455078125e-06,-1.80853291526285e-05,0.0217666625976562,0.000265032480644624,0.03,-2.0599365234375e-05,-179.975464776551,0.0123802185058594,-0.000680813034389714,0.000151206545819656,-0.000151590861469592,0.707482916075736,-0.706730413678203
1,36,45.366647,36,45.382748,0.002446,5580,45.425591,1,-0.8,0.000254058837890625,-0.270792986838219,0.00479965209960938,0.000403603243362307,-12.8,0,-222.895034068507,-0.0391456604003906,-1.74371998047945e-07,-1.4,1.373291015625e-05,1090.74957595318,0.0445838928222656,2.49102472269889e-07,0.84,2.0599365234375e-05,-90.0609741234269,-0.0573280334472656,-2.17668109905457e-07,-0.03,2.0599365234375e-05,-1.12124262646202e-05,0.0220138549804688,0.000986240801044519,0.02,-2.74658203125e-05,-179.975437293198,-0.00462799072265625,0.000467395415573993,0.000151418479261601,-0.00015171815455822,0.707482916039196,-0.706730413642091
1,37,45.371586,37,45.387696,0.002396,5581,45.433964,1,-0.8,0.000274658203125,-0.270415530374118,0.0369483947753906,1.7772905855274e-05,-12.8,-1.373291015625e-05,-222.895034136484,0.0237648010253906,-1.82352614880912e-07,-1.4,-0,1090.74957604167,-0.0182510375976562,1.52426073386383e-07,0.84,2.74658203125e-05,-90.0609741307507,-0.0267929077148437,-5.38504347898693e-07,-0.02,2.0599365234375e-05,-4.55446868458789e-05,0.0178596496582031,0.000926473389423004,0.02,-4.119873046875e-05,-179.975416694559,-0.0318122863769531,0.000956895077443443,0.000151333553244172,-0.00015205706991017,0.707482916011604,-0.706730413615065
